노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	기점1-1	기점1-2	기점2-1	기점2-2	기점3-1	기점3-2	기점4-1	기점4-2	기점5-1	기점5-2	기점6-1	기점6-2	기점7-1	기점7-2	기점8-1	기점8-2	기점9-1	기점9-2	기점10-1	기점10-2	비고
								1		5:50	7:10	8:03	9:50	10:43	12:30	13:23	15:10	16:03	17:50	18:43	20:30	21:35							
								2		6:15	7:50	8:43	10:30	11:23	13:10	14:03	15:50	16:43	18:30	19:23	21:09	22:25							
								3	5:50	6:45	8:30	9:23	11:10	12:03	13:50	14:43	16:30	17:23	19:10	20:03	21:47								
								4	6:25	7:18	9:10	10:03	11:50	12:43	14:30	15:23	17:10	18:03	19:50	20:48	22:25								
								5																					
								6																					
								7																					
								8																					
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.01.07																			
								911번							충대농대			~	대전컨벤션센터								평일		
																													
								운행사		대운(☎ 626-2271),금남(☎ 582-3527)  											평균간격		25			편도	1:11		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
911번	충대농대	대전컨벤션센터	평일	대운(☎ 626-2271),금남(☎ 582-3527)  	25	1:11	2020.12.17.		충대농대	DCC	충대농대	DCC	충대농대	DCC	충대농대	DCC	충대농대	DCC	충대농대	DCC	충대농대	DCC							
								1금남		5:40	7:16	8:32	10:15	11:30	13:24	14:39	16:32	17:47	19:29	20:47	22:30								
								2금남		6:06	7:39	8:56	10:42	11:57	13:51	15:06	16:58	18:13	19:55	21:12									
								3		6:32	8:02	9:20	11:09	12:24	14:18	15:33	17:23	18:39	20:21	21:37									
								4	5:40	6:56	8:27	9:45	11:36	12:51	14:45	16:00	17:48	19:05	20:47	22:03									
								5	6:05	7:20	8:54	10:11	12:03	13:18	15:12	16:27	18:13	19:31	21:13	22:30									
								6	6:30	7:44	9:21	10:37	12:30	13:45	15:39	16:54	18:38	19:57	21:39										
								7	6:53	8:08	9:48	11:03	12:57	14:12	16:06	17:21	19:03	20:22	22:05										
								8																					
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2020.12.17.																			
								911번							충대농대			~	대전컨벤션센터								휴토		
																													
								운행사		대운(☎ 626-2271),금남(☎ 582-3527)  											평균간격		30			편도	1:11		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
911번	충대농대	대전컨벤션센터	휴토	대운(☎ 626-2271),금남(☎ 582-3527)  	30	1:11	2020.12.17.		충대농대	DCC	충대농대	DCC	충대농대	DCC	충대농대	DCC	충대농대	DCC	충대농대	DCC	충대농대	DCC							
								1금남		5:40	7:10	8:26	10:16	11:32	13:28	14:44	16:36	17:56	19:35	21:00	22:30								
								2금남		6:06	7:40	8:56	10:48	12:04	14:00	15:16	17:07	18:28	20:03	21:30									
								3		6:32	8:10	9:26	11:20	12:36	14:32	15:48	17:37	19:00	20:30	22:00									
								4	5:40	6:58	8:40	9:56	11:52	13:08	15:03	16:20	18:07	19:30	21:00	22:30									
								5	6:10	7:26	9:12	10:28	12:24	13:40	15:34	16:52	18:37	20:00	21:30										
								6	6:40	7:56	9:44	11:00	12:56	14:12	16:05	17:24	19:07	20:30	22:00										
								7																					
								8																					
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2020.12.17.																			
								912번							충대농대			~	자운대								ALL		
																													
								운행사		대운(☎ 626-2271											평균간격		19			편도	0:48		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
912번	충대농대	자운대	ALL	대운(☎ 626-2271	19	0:48	2022.01.07.		충대농대	자운대	충대농대	자운대	충대농대	자운대	충대농대	자운대	충대농대	자운대	충대농대	자운대	충대농대	자운대	충대농대	자운대	충대농대	자운대			
								1		5:40	6:52	7:36	8:57	9:47	11:10	11:58	13:30	14:18	15:50	16:40	18:10	18:59	20:22	21:12					
								2		5:56	7:09	7:54	9:16	10:06	11:30	12:18	13:50	14:38	16:10	17:00	18:30	19:18	20:40	21:31					
								3		6:12	7:26	8:12	9:35	10:25	11:50	12:38	14:10	14:58	16:30	17:20	18:50	19:37	21:02	21:50					
								4	5:40	6:28	7:43	8:31	9:54	10:44	12:10	12:58	14:30	15:18	16:50	17:40	19:10	19:56	21:24	22:10					
								5	5:59	6:44	8:00	8:50	10:13	11:02	12:30	13:18	14:50	15:38	17:10	18:00	19:28	20:15	21:46	22:30					
								6	6:18	7:01	8:19	9:09	10:32	11:20	12:50	13:38	15:10	15:58	17:30	18:20	19:46	20:34	22:08						
								7	6:35	7:18	8:38	9:28	10:51	11:39	13:10	13:58	15:30	16:19	17:50	18:40	20:04	20:53	22:30						
								8																					
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.01.07.																			
								916번							서남부터미널			~	만년동								평일		
																													
								운행사		한일(☎ 936-7710),국민(☎ 626-2169)  											평균간격		22			편도	1:15		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
916번	서남부터미널	만년동	평일	한일(☎ 936-7710),국민(☎ 626-2169)  	22	1:15	2022.07.29		서남부터	만년동	서남부터	만년동	서남부터	만년동	서남부터	만년동	서남부터	만년동	서남부터	만년동									
								1국민		용문3 5:40	7:17	8:40	10:30	11:49	14:09	15:27	17:24	18:56	20:46	22:30									
								2국민		5:40	7:36	9:02	10:50	12:09	14:35	15:53	17:47	19:19	21:06										
								3국민		6:06	7:55	9:22	11:13	12:32	14:56	16:15	18:10	19:42	21:27										
								4국민		6:32	8:14	9:42	11:35	12:54	15:20	16:40	18:34	20:06	21:48										
								5한일	5:45	6:54	8:38	10:04	12:00	13:19	15:42	17:03	18:58	20:30	22:09										
								6한일	6:03	7:13	9:03	10:26	12:25	13:44	16:02	17:26	19:22	20:54	22:30										
								7한일	6:21	7:33	9:26	10:48	12:51	14:10	16:22	17:46	19:47	21:18											
								8한일	6:39	7:54	9:50	11:10	13:17	14:36	16:42	18:11	20:08	21:42											
								9한일	6:59	8:18	10:10	11:30	13:43	15:02	17:02	18:33	20:27	22:06											
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.07.29																			
								916번							서남부터미널			~	만년동								휴,토		
																													
								운행사		한일(☎ 936-7710),국민(☎ 626-2169)  											평균간격		25			편도	1:15		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
916번	서남부터미널	만년동	휴,토	한일(☎ 936-7710),국민(☎ 626-2169)  	25	1:15	2020.10.23		서남부터	만년동	서남부터	만년동	서남부터	만년동	서남부터	만년동	서남부터	만년동	서남부터	만년동									
								1국민		용문3 5:40	7:16	8:32	10:35	11:50	14:11	15:26	17:32	18:58	20:50	22:30									
								2국민		5:40	7:39	8:56	11:02	12:17	14:38	15:53	17:57	19:25	21:15										
								3국민		6:04	8:03	9:20	11:29	12:44	15:05	16:20	18:22	19:52	21:40										
								4국민		6:28	8:27	9:44	11:56	13:11	15:31	16:47	18:47	20:19	22:05										
								5한일	5:45	6:53	8:51	10:08	12:23	13:38	15:55	17:13	19:12	20:46	22:30										
								6한일	6:07	7:18	9:16	10:33	12:50	14:05	16:19	17:39	19:37	21:12											
								7한일	6:29	7:43	9:42	10:58	13:17	14:32	16:43	18:05	20:02	21:38											
								8한일	6:52	8:08	10:08	11:23	13:44	14:59	17:07	18:31	20:26	22:04											
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2020.10.23																			
								918번							탑립동			~	시청								평일		
																													
								운행사		계룡(☎ 639-6800) 											평균간격		22			편도	1:06		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
918번	탑립동	시청	평일	계룡(☎ 639-6800) 	22	1:06	2023.02.01		탑립동	시청	탑립동	시청	탑립동	시청	탑립동	시청	탑립동	시청	탑립동	시청	탑립동								
								1		5:40	7:12	8:21	10:06	11:15	13:15	14:24	16:24	17:41	19:20	20:40	22:08								
								2		6:02	7:34	8:44	10:29	11:38	13:39	14:48	16:47	18:05	19:40	21:02	22:30								
								3		6:23	7:54	9:07	10:52	12:01	14:02	15:12	17:10	18:29	20:00	21:24									
								4		6:44	8:14	9:30	11:15	12:24	14:25	15:37	17:32	18:51	20:20	21:46									
								5	5:45	7:02	8:36	9:52	11:39	12:48	14:49	16:02	17:54	19:13	20:40	22:08									
								6	6:06	7:20	8:59	10:12	12:03	13:12	15:12	16:27	18:16	19:35	21:02	22:30									
								7	6:28	7:39	9:21	10:32	12:27	13:36	15:36	16:52	18:39	19:57	21:24										
								8	6:50	7:58	9:43	10:52	12:51	14:00	16:00	17:17	19:00	20:18	21:46										
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2023.02.01																			
								918번							탑립동			~	시청								휴,토		
																													
								운행사		계룡(☎ 639-6800) 											평균간격		29			편도	1:06		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
918번	탑립동	시청	휴,토	계룡(☎ 639-6800) 	29	1:06	2023.02.01		탑립동	시청	탑립동	시청	탑립동	시청	탑립동	시청	탑립동	시청	탑립동	시청	탑립동								
								1		5:40	7:07	8:20	9:59	11:09	13:09	14:17	16:21	17:29	19:23	20:34	22:30								
								2		6:05	7:35	8:47	10:29	11:39	13:41	14:49	16:52	18:01	19:53	21:03									
								3		6:30	8:03	9:15	11:01	12:11	14:13	15:21	17:23	18:33	20:23	21:32									
								4	5:45	6:57	8:32	9:43	11:33	12:43	14:45	15:53	17:54	19:05	20:54	22:01									
								5	6:12	7:24	9:01	10:11	12:05	13:15	15:17	16:25	18:23	19:35	21:26	22:30									
								6	6:39	7:52	9:30	10:40	12:37	13:47	15:49	16:57	18:53	20:05	21:58										
								7																					
								8																					
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2023.02.01																			
								첨단1번							탑립동(관평중)			~	탑립동(관평중)								ALL		
																													
								운행사		동건(☎ 936-3613)											평균간격		24			편도	0:30		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1	2	3	4	5	6	7			8	9	10				11	12	13			
첨단1번	탑립동(관평중)	탑립동(관평중)	ALL	동건(☎ 936-3613)	24	0:30	2017.01.01	1	탑립동	관평중	관평중	관평중	관평중	관평중	관평중			탑립동	관평중	관평중				탑립동	관평중	관평중			
									5:40									10:50						13:48					
									관평중	6:20	6:51	7:27	8:02	8:37	9:10			관평중	11:28	11:58				관평중	14:28	14:58			
									5:50									10:58						13:58					
								구분	14	15	16	17	18	19			20	21											
								1	탑립동	관평중	관평중	관평중	관평중	관평중			탑립동	동화중											
									16:42								20:30												
									관평중	17:24	17:56	18:28	19:00	19:32			관평중	21:10											
									16:52								20:40												
								구분			1	2	3	4	5	6	7			8	9	10				11	12	13	
								2			탑립동	관평중	관평중	관평중	관평중	관평중	관평중			탑립동	관평중	관평중				탑립동	관평중	관평중	
											6:58									12:18						15:18			
											관평중	7:44	8:20	8:53	9:23	9:53	10:23			관평중	12:58	13:28				관평중	15:58	16:28	
											7:08									12:28						15:28			
								구분			14	15	16	17	18		19	20	21										
								2			탑립동	관평중	관평중	관평중	관평중		탑립동	관평중	관평중										
											17:37						21:30												
											관평중	18:20	18:53	19:26	19:59		관평중	22:10	22:40										
											17:47						21:40												
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
																													
								시행일		2017.01.01																			
								첨단2번							신탄진(신구교)			~	신탄진(신구교)								ALL		
																													
								운행사		대승(☎ 544-0181) 											평균간격		24			편도	0:50		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
첨단2번	신탄진(신구교)	신탄진(신구교)	ALL	대승(☎ 544-0181) 	24	0:50	2022.11.01		신탄진	신구교	신구교	신구교	신구교	신구교	신구교	신구교	신구교	신구교	신구교	신구교	신구교	신구교							
								1	둔곡 6:00	6:20	7:10	8:04	9:19	10:59	12:37	13:58	15:19	16:52	18:11	19:07	20:20	21:50							
								2	둔곡 6:10	6:35	7:28	8:23	9:54	11:34	13:04	14:25	15:46	17:27	18:30	19:26	20:50	22:20							
								3	둔곡 6:30	6:53	7:46	8:44	10:29	12:09	13:31	14:52	16:16	17:52	18:48	19:45	21:20								
								4																					
								5																					
								6																					
								7																					
								8																					
								9																					
								10																					
								11																					
								12																					
								13					신탄진 기점지 출발 시간대																
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.11.01																			
								11번							수통골			~	용계동								ALL		
																													
								운행사		경익(☎ 581-1511) 											평균간격		134			편도	0:55		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
11번	수통골	용계동	ALL	경익(☎ 581-1511) 	134	0:55	2023.01.06.		수통골	용계동	수통골	용계동	수통골	용계동	수통골	용계동	수통골	용계동	수통골	용계동	수통골	용계동	수통골	용계동					
								1		6:00	7:15	8:00	9:40	10:30	11:50	12:40	14:00	14:50	16:10	17:00	18:20	19:10	20:40	21:30					
								2																					
								3																					
								4																					
								5																					
								6																					
								7																					
								8																					
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2023.01.06.																			
								20번							대전역			~	장태산								ALL		
																													
								운행사		대버(☎ 586-9977) 											평균간격		96			편도	1:30		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
20번	대전역	장태산	ALL	대버(☎ 586-9977) 	96	1:30	2020.04.10		대전역	장태산 종점	대전역	장태산 종점	대전역	장태산 종점	대전역	장태산 종점	대전역	장태산 종점	대전역	장태산 종점									
								1		6:10	8:15	9:50	12:05	13:40	15:55	17:30	19:30	20:55	22:20										
								2	6:15	7:45	9:50	11:25	13:40	15:15	17:30	19:05	20:55	22:00											
								3																					
								4																					
								5																					
								6																					
								7																					
								8																					
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2020.04.10																			
								21번							서남부터미널			~	수락계곡								ALL		
																													
								운행사		경익(☎ 581-1511) 											평균간격		65			편도	1:20		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
21번	서남부터미널	수락계곡	ALL	경익(☎ 581-1511) 	65	1:20	2021.11.26		서남부T	수락   계곡	서남부T	수락   계곡	서남부T	수락   계곡	서남부T	수락   계곡	서남부T	수락   계곡	서남부T										
								1		대덕리6:20	8:15	9:40	11:45	13:10	15:20	16:45	18:50	20:15	21:55										
								2	6:00	7:15	9:20	10:45	12:55	14:20	16:35	18:00	20:00	21:50											
								3	7:00	8:25	10:30	11:55	14:10	15:35	17:35	19:05	21:00												
								4																					
								5																					
								6																					
								7																					
								8																					
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2021.11.26																			
								22번							서남부터미널			~	장안동								ALL		
																													
								운행사		경익(☎ 581-1511) 					산직2동 지원							간격	68			편도	1:00		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
22번	서남부터미널	장안동	ALL	경익(☎ 581-1511) 	68	1:00	2023.02.01		서남부T	장안동	서남부T	장안동	서남부T	장안동	서남부T	장안동	서남부T	장안동	서남부T	장안동	서남부T	장안동	서남부T						
								1		6:30	7:40	8:35	9:50	10:50	12:30	13:20	15:20	16:15	17:50	18:50	20:10	21:10	22:20						
								2	6:30	7:20	8:40	9:40	11:10	12:10	14:00	15:00	16:45	17:45	19:10	20:00	21:20	22:20							
								3																					
								4																					
								5																					
								6																					
								7																					
								8																					
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2023.02.01																			
								23번							서남부터미널			~	원정동								ALL		
																													
								운행사		경익(☎ 581-1511) 					야실&정방이마을지원						평균간격		75			편도	1:00		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
23번	서남부터미널	원정동	ALL	경익(☎ 581-1511) 	75	1:00	2021.07.16		서남부T	무도리	서남부T	무도리	서남부T	무도리	서남부T	무도리	서남부T	무도리	서남부T	무도리	서남부T	무도리	서남부T	무도리					
								1		6:10	7:35	8:45	10:15	11:15	12:35	13:35	15:05	16:15	17:50	18:50	20:15	21:10	22:20						
								2	6:10	7:20	8:45	9:45	11:15	12:15	13:35	14:35	16:05	17:05	18:40	19:40	21:20	22:20							
								3																					
								4																					
								5																					
								6																					
								7																					
								8																					
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2021.07.16																			
								24번							서남부터미널			~	우명동								ALL		
																													
								운행사		경익(☎ 581-1511) 												간격	64			편도	0:50		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
24번	서남부터미널	우명동	ALL	경익(☎ 581-1511) 	64	0:50	2020.04.10		서남부T	우명동	서남부T	우명동	서남부T	우명동	서남부T	우명동	서남부T	우명동	서남부T	우명동	서남부T	우명동	서남부T	우명동					
								1		6:00	7:15	8:05	9:30	10:20	12:00	12:50	14:20	15:10	16:50	17:50	19:00	19:50	21:10	22:00					
								2	6:00	6:50	8:10	9:00	10:35	11:25	13:05	13:55	15:35	16:25	18:00	18:50	20:00	20:50	22:00						
								3																					
								4																					
								5																					
								6																					
								7																					
								8																					
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2020.04.10																			
								25번							서남부터미널			~	봉곡동								ALL		
																													
								운행사		경익(☎ 581-1511) 											평균간격		59			편도	0:55		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
25번	서남부터미널	봉곡동	ALL	경익(☎ 581-1511) 	59	0:55	2021.09.10		서남부T	봉곡동	서남부T	봉곡동	서남부T	봉곡동	서남부T	봉곡동	서남부T	봉곡동	서남부T	봉곡동	서남부T	봉곡동	서남부T	봉곡동	서남부T	봉곡동	서남부T		
								1	가수원시장 5:50	6:25	7:50	8:40	10:00	10:50	12:10	13:00	14:15	15:05	16:25	17:15	18:35	19:20	20:35	21:20	22:30				
								2	6:20	7:10	8:35	9:25	10:45	11:35	12:55	13:45	15:00	15:50	17:10	18:00	19:20	20:10	21:30	22:20					
								3																					
								4																					
								5																					
								6																					
								7																					
								8																					
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2021.09.10																			
								26번							서남부터미널			~	평촌동								ALL		
																													
								운행사		경익(☎ 581-1511) 											평균간격		62			편도	0:50		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
26번	서남부터미널	평촌동	ALL	경익(☎ 581-1511) 	62	0:50	2019.09.27		서남부T	평촌동	서남부T	평촌동	서남부T	평촌동	서남부T	평촌동	서남부T	평촌동	서남부T	평촌동	서남부T	평촌동	서남부T	평촌동					
								1	6:00	6:50	8:10	9:00	10:20	11:10	12:35	13:25	14:40	15:30	16:50	17:40	19:10	20:00	21:30	22:20					
								2	6:50	7:40	9:00	9:50	11:10	12:00	13:25	14:15	15:30	16:20	17:40	18:30	20:00	20:50	22:20						
								3																					
								4																					
								5																					
								6																					
								7																					
								8																					
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2019.09.27																			
								27번							서남부터미널			~	흑석동								ALL		
																													
								운행사		대버(☎ 586-9977)											평균간격		121			편도	0:50		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
27번	서남부터미널	흑석동	ALL	대버(☎ 586-9977)	121	0:50	2008.12.30(2013.12.27)		서남부 터미널	흑석	서남부 터미널	흑석	서남부 터미널	흑석	서남부 터미널	흑석	서남부 터미널	흑석	서남부 터미널	흑석	서남부 터미널	흑석	서남부 터미널	흑석	서남부 터미널				
								1	6:10	7:00	8:15	9:00	10:10	10:55	12:10	12:55	14:00	14:45	16:00	16:45	18:00	19:00	20:10	21:15	22:10				
								2																					
								3																					
								4																					
								5																					
								6																					
								7																					
								8																					
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2008.12.30(2013.12.27)																			
								30번							낭월차고지			~	대전역동광장								ALL		
																													
								운행사		동인(☎ 285-8100)											평균간격		116			편도	1:40		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
30번	낭월차고지	대전역동광장	ALL	동인(☎ 285-8100)	116	1:40	2013.07.22		낭월동	동광장	낭월동	동광장	낭월동	동광장	낭월동	동광장	낭월동	동광장											
								1		6:30	8:50	10:30	12:40	14:20	16:30	18:10	20:20	22:00											
								2	6:50	8:40	10:50	12:30	14:40	16:20	18:30	20:10	22:10												
								3																					
								4																					
								5																					
								6																					
								7																					
								8																					
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2013.07.22																			
								31번							서남부터미널			~	원동4								ALL		
																													
								운행사		동인(☎ 285-8100) 											평균간격		215			편도	1:40		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
31번	서남부터미널	원동4	ALL	동인(☎ 285-8100) 	215	1:40	2008.12.30(2013.12.27)		서남부 터미널	원동	서남부 터미널	원동	서남부 터미널	원동	서남부 터미널	원동	서남부 터미널	원동											
								1	6:00	7:40	9:30	11:00	12:50	14:20	17:00	18:40	20:20	22:00											
								2																					
								3																					
								4																					
								5																					
								6																					
								7																					
								8																					
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2008.12.30(2013.12.27)																			
								32번							서남부터미널			~	백암리								ALL		
																													
								운행사		대버(☎ 586-9977)											평균간격		110			편도	0:40		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
32번	서남부터미널	백암리	ALL	대버(☎ 586-9977)	110	0:40	2008.12.30(2013.12.27)		서남부 터미널	백암리	서남부 터미널	백암리	서남부 터미널	백암리	서남부 터미널	백암리	서남부 터미널	백암리	서남부 터미널	백암리	서남부 터미널	백암리	서남부 터미널	백암리	서남부 터미널	백암리	서남부 터미널	백암리	
								1		6:20	7:30	8:10	9:20	10:00	11:10	11:50	13:00	13:40	14:40	15:20	16:40	17:20	18:30	19:10	20:20	21:00	22:10		
								2																					
								3																					
								4																					
								5																					
								6																					
								7																					
								8																					
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2008.12.30(2013.12.27)																			
								33번							대전역			~	구완동								ALL		
																													
								운행사		산호(☎ 285-8057)					사정공원방향			산성초교방향			평균간격		145			편도	0:55		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
33번	대전역	구완동	ALL	산호(☎ 285-8057)	145	0:55	2015.12.10		대전역	구완동	대전역	구완동	대전역	구완동	대전역	구완동	대전역	구완동	대전역	구완동	대전역	구완동							
								1	6:10	7:00	8:40	9:50	11:15	12:10	13:35	14:30	15:55	16:50	18:15	19:10	20:35	21:30							
								2																					
								3																					
								4																					
								5																					
								6																					
								7																					
								8																					
								9																					
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2015.12.10																			
